Time Zones
HH:mm  | Delta     | ID                               | Name      | Long Name
+02:00 | 7200000   | Africa/Johannesburg              | SAST      | South Africa Summer Time
+02:00 | 7200000   | Africa/Kigali                    | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Lubumbashi                | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Lusaka                    | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Maputo                    | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Maseru                    | SAST      | South Africa Summer Time
+02:00 | 7200000   | Africa/Mbabane                   | SAST      | South Africa Summer Time
+02:00 | 7200000   | Asia/Amman                       | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Beirut                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Damascus                    | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Gaza                        | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Hebron                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Istanbul                    | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Jerusalem                   | IDT       | Israel Daylight Time
+02:00 | 7200000   | Asia/Nicosia                     | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Asia/Tel_Aviv                    | IDT       | Israel Daylight Time
+02:00 | 7200000   | CAT                              | CAST      | Central African Summer Time
+02:00 | 7200000   | EET                              | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Egypt                            | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Etc/GMT-2                        | GMT+02:00 | GMT+02:00
+02:00 | 7200000   | Europe/Athens                    | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Bucharest                 | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Chisinau                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Helsinki                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Istanbul                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Kiev                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Mariehamn                 | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Nicosia                   | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Riga                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Simferopol                | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Sofia                     | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Tallinn                   | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Tiraspol                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Uzhgorod                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Vilnius                   | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Europe/Zaporozhye                | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Israel                           | IDT       | Israel Daylight Time
+02:00 | 7200000   | Turkey                           | EEST      | Eastern European Summer Time
+03:00 | 10800000  | Africa/Addis_Ababa               | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Asmara                    | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Asmera                    | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Dar_es_Salaam             | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Djibouti                  | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Juba                      | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Kampala                   | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Khartoum                  | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Mogadishu                 | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Africa/Nairobi                   | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Antarctica/Syowa                 | SYOST     | Syowa Summer Time
+03:00 | 10800000  | Asia/Aden                        | ADT       | Arabia Daylight Time
+03:00 | 10800000  | Asia/Baghdad                     | ADT       | Arabia Daylight Time
+03:00 | 10800000  | Asia/Bahrain                     | ADT       | Arabia Daylight Time
+03:00 | 10800000  | Asia/Kuwait                      | ADT       | Arabia Daylight Time
+03:00 | 10800000  | Asia/Qatar                       | ADT       | Arabia Daylight Time
+03:00 | 10800000  | Asia/Riyadh                      | ADT       | Arabia Daylight Time
+03:00 | 10800000  | EAT                              | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Etc/GMT-3                        | GMT+03:00 | GMT+03:00
+03:00 | 10800000  | Europe/Kaliningrad               | FEST      | Further-eastern European Summer Time
+03:00 | 10800000  | Europe/Minsk                     | FEST      | Further-eastern European Summer Time
+03:00 | 10800000  | Indian/Antananarivo              | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Indian/Comoro                    | EAST      | Eastern African Summer Time
+03:00 | 10800000  | Indian/Mayotte                   | EAST      | Eastern African Summer Time
+03:07 | 11224000  | Asia/Riyadh87                    | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | Asia/Riyadh88                    | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | Asia/Riyadh89                    | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | Mideast/Riyadh87                 | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | Mideast/Riyadh88                 | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | Mideast/Riyadh89                 | GMT+03:07 | GMT+03:07
+03:30 | 12600000  | Asia/Tehran                      | IRDT      | Iran Daylight Time
+03:30 | 12600000  | Iran                             | IRDT      | Iran Daylight Time
+04:00 | 14400000  | Asia/Baku                        | AZST      | Azerbaijan Summer Time
+04:00 | 14400000  | Asia/Dubai                       | GDT       | Gulf Daylight Time
+04:00 | 14400000  | Asia/Muscat                      | GDT       | Gulf Daylight Time
+04:00 | 14400000  | Asia/Tbilisi                     | GEST      | Georgia Summer Time
+04:00 | 14400000  | Asia/Yerevan                     | AMST      | Armenia Summer Time
+04:00 | 14400000  | Etc/GMT-4                        | GMT+04:00 | GMT+04:00
+04:00 | 14400000  | Europe/Moscow                    | MSD       | Moscow Daylight Time
+04:00 | 14400000  | Europe/Samara                    | SAMST     | Samara Summer Time
+04:00 | 14400000  | Europe/Volgograd                 | VOLST     | Volgograd Summer Time
+04:00 | 14400000  | Indian/Mahe                      | SCST      | Seychelles Summer Time
+04:00 | 14400000  | Indian/Mauritius                 | MUST      | Mauritius Summer Time
+04:00 | 14400000  | Indian/Reunion                   | REST      | Reunion Summer Time
+04:00 | 14400000  | NET                              | AMST      | Armenia Summer Time
+04:00 | 14400000  | W-SU                             | MSD       | Moscow Daylight Time
+04:30 | 16200000  | Asia/Kabul                       | AFST      | Afghanistan Summer Time
+05:00 | 18000000  | Antarctica/Mawson                | MAWST     | Mawson Summer Time
+05:00 | 18000000  | Asia/Aqtau                       | AQTST     | Aqtau Summer Time
+05:00 | 18000000  | Asia/Aqtobe                      | AQTST     | Aqtobe Summer Time
+05:00 | 18000000  | Asia/Ashgabat                    | TMST      | Turkmenistan Summer Time
+05:00 | 18000000  | Asia/Ashkhabad                   | TMST      | Turkmenistan Summer Time
+05:00 | 18000000  | Asia/Dushanbe                    | TJST      | Tajikistan Summer Time
+05:00 | 18000000  | Asia/Karachi                     | PKST      | Pakistan Summer Time
+05:00 | 18000000  | Asia/Oral                        | ORAST     | Oral Summer Time
+05:00 | 18000000  | Asia/Samarkand                   | UZST      | Uzbekistan Summer Time
+05:00 | 18000000  | Asia/Tashkent                    | UZST      | Uzbekistan Summer Time
+05:00 | 18000000  | Etc/GMT-5                        | GMT+05:00 | GMT+05:00
+05:00 | 18000000  | Indian/Kerguelen                 | TFST      | French Southern & Antarctic Lands Summer Time
+05:00 | 18000000  | Indian/Maldives                  | MVST      | Maldives Summer Time
+05:00 | 18000000  | PLT                              | PKST      | Pakistan Summer Time
+05:30 | 19800000  | Asia/Calcutta                    | IDT       | India Daylight Time
+05:30 | 19800000  | Asia/Colombo                     | IDT       | India Daylight Time
+05:30 | 19800000  | Asia/Kolkata                     | IDT       | India Daylight Time
+05:30 | 19800000  | IST                              | IDT       | India Daylight Time
+05:45 | 20700000  | Asia/Kathmandu                   | NPST      | Nepal Summer Time
+05:45 | 20700000  | Asia/Katmandu                    | NPST      | Nepal Summer Time
+06:00 | 21600000  | Antarctica/Vostok                | VOSST     | Vostok Summer Time
+06:00 | 21600000  | Asia/Almaty                      | ALMST     | Alma-Ata Summer Time
+06:00 | 21600000  | Asia/Bishkek                     | KGST      | Kirgizstan Summer Time
+06:00 | 21600000  | Asia/Dacca                       | BDST      | Bangladesh Summer Time
+06:00 | 21600000  | Asia/Dhaka                       | BDST      | Bangladesh Summer Time
+06:00 | 21600000  | Asia/Qyzylorda                   | QYZST     | Qyzylorda Summer Time
+06:00 | 21600000  | Asia/Thimbu                      | BTST      | Bhutan Summer Time
+06:00 | 21600000  | Asia/Thimphu                     | BTST      | Bhutan Summer Time
+06:00 | 21600000  | Asia/Yekaterinburg               | YEKST     | Yekaterinburg Summer Time
+06:00 | 21600000  | BST                              | BDST      | Bangladesh Summer Time
+06:00 | 21600000  | Etc/GMT-6                        | GMT+06:00 | GMT+06:00
+06:00 | 21600000  | Indian/Chagos                    | IOST      | Indian Ocean Territory Summer Time
+06:30 | 23400000  | Asia/Rangoon                     | MMST      | Myanmar Summer Time
+06:30 | 23400000  | Indian/Cocos                     | CCST      | Cocos Islands Summer Time
+07:00 | 25200000  | Antarctica/Davis                 | DAVST     | Davis Summer Time
+07:00 | 25200000  | Asia/Bangkok                     | ICST      | Indochina Summer Time
+07:00 | 25200000  | Asia/Ho_Chi_Minh                 | ICST      | Indochina Summer Time
+07:00 | 25200000  | Asia/Hovd                        | HOVST     | Hovd Summer Time
+07:00 | 25200000  | Asia/Jakarta                     | WIST      | West Indonesia Summer Time
+07:00 | 25200000  | Asia/Novokuznetsk                | NOVST     | Novosibirsk Summer Time
+07:00 | 25200000  | Asia/Novosibirsk                 | NOVST     | Novosibirsk Summer Time
+07:00 | 25200000  | Asia/Omsk                        | OMSST     | Omsk Summer Time
+07:00 | 25200000  | Asia/Phnom_Penh                  | ICST      | Indochina Summer Time
+07:00 | 25200000  | Asia/Pontianak                   | WIST      | West Indonesia Summer Time
+07:00 | 25200000  | Asia/Saigon                      | ICST      | Indochina Summer Time
+07:00 | 25200000  | Asia/Vientiane                   | ICST      | Indochina Summer Time
+07:00 | 25200000  | Etc/GMT-7                        | GMT+07:00 | GMT+07:00
+07:00 | 25200000  | Indian/Christmas                 | CXST      | Christmas Island Summer Time
+07:00 | 25200000  | VST                              | ICST      | Indochina Summer Time
+08:00 | 28800000  | Antarctica/Casey                 | WST       | Western Summer Time (Australia)
+08:00 | 28800000  | Asia/Brunei                      | BNST      | Brunei Summer Time
+08:00 | 28800000  | Asia/Choibalsan                  | CHOST     | Choibalsan Summer Time
+08:00 | 28800000  | Asia/Chongqing                   | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Chungking                   | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Harbin                      | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Hong_Kong                   | HKST      | Hong Kong Summer Time
+08:00 | 28800000  | Asia/Kashgar                     | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Krasnoyarsk                 | KRAST     | Krasnoyarsk Summer Time
+08:00 | 28800000  | Asia/Kuala_Lumpur                | MYST      | Malaysia Summer Time
+08:00 | 28800000  | Asia/Kuching                     | MYST      | Malaysia Summer Time
+08:00 | 28800000  | Asia/Macao                       | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Macau                       | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Makassar                    | CIST      | Central Indonesia Summer Time
+08:00 | 28800000  | Asia/Manila                      | PHST      | Philippines Summer Time
+08:00 | 28800000  | Asia/Shanghai                    | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Singapore                   | SGST      | Singapore Summer Time
+08:00 | 28800000  | Asia/Taipei                      | CDT       | China Daylight Time
+08:00 | 28800000  | Asia/Ujung_Pandang               | CIST      | Central Indonesia Summer Time
+08:00 | 28800000  | Asia/Ulaanbaatar                 | ULAST     | Ulaanbaatar Summer Time
+08:00 | 28800000  | Asia/Ulan_Bator                  | ULAST     | Ulaanbaatar Summer Time
+08:00 | 28800000  | Asia/Urumqi                      | CDT       | China Daylight Time
+08:00 | 28800000  | Australia/Perth                  | WST       | Western Summer Time (Australia)
+08:00 | 28800000  | Australia/West                   | WST       | Western Summer Time (Australia)
+08:00 | 28800000  | CTT                              | CDT       | China Daylight Time
+08:00 | 28800000  | Etc/GMT-8                        | GMT+08:00 | GMT+08:00
+08:00 | 28800000  | Hongkong                         | HKST      | Hong Kong Summer Time
+08:00 | 28800000  | PRC                              | CDT       | China Daylight Time
+08:00 | 28800000  | Singapore                        | SGST      | Singapore Summer Time
+08:45 | 31500000  | Australia/Eucla                  | CWST      | Central Western Summer Time (Australia)
+09:00 | 32400000  | Asia/Dili                        | TLST      | Timor-Leste Summer Time
+09:00 | 32400000  | Asia/Irkutsk                     | IRKST     | Irkutsk Summer Time
+09:00 | 32400000  | Asia/Jayapura                    | EIST      | East Indonesia Summer Time
+09:00 | 32400000  | Asia/Pyongyang                   | KDT       | Korea Daylight Time
+09:00 | 32400000  | Asia/Seoul                       | KDT       | Korea Daylight Time
+09:00 | 32400000  | Asia/Tokyo                       | JDT       | Japan Daylight Time
+09:00 | 32400000  | Etc/GMT-9                        | GMT+09:00 | GMT+09:00
+09:00 | 32400000  | JST                              | JDT       | Japan Daylight Time
+09:00 | 32400000  | Japan                            | JDT       | Japan Daylight Time
+09:00 | 32400000  | Pacific/Palau                    | PWST      | Palau Summer Time
+09:00 | 32400000  | ROK                              | KDT       | Korea Daylight Time
+09:30 | 34200000  | ACT                              | CST       | Central Summer Time (Northern Territory)
+09:30 | 34200000  | Australia/Adelaide               | CST       | Central Summer Time (South Australia)
+09:30 | 34200000  | Australia/Broken_Hill            | CST       | Central Summer Time (South Australia/New South Wales)
+09:30 | 34200000  | Australia/Darwin                 | CST       | Central Summer Time (Northern Territory)
+09:30 | 34200000  | Australia/North                  | CST       | Central Summer Time (Northern Territory)
+09:30 | 34200000  | Australia/South                  | CST       | Central Summer Time (South Australia)
+09:30 | 34200000  | Australia/Yancowinna             | CST       | Central Summer Time (South Australia/New South Wales)
+10:00 | 36000000  | AET                              | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | Antarctica/DumontDUrville        | DDUST     | Dumont-d'Urville Summer Time
+10:00 | 36000000  | Asia/Khandyga                    | YAKST     | Yakutsk Summer Time
+10:00 | 36000000  | Asia/Yakutsk                     | YAKST     | Yakutsk Summer Time
+10:00 | 36000000  | Australia/ACT                    | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | Australia/Brisbane               | EST       | Eastern Summer Time (Queensland)
+10:00 | 36000000  | Australia/Canberra               | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | Australia/Currie                 | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | Australia/Hobart                 | EST       | Eastern Summer Time (Tasmania)
+10:00 | 36000000  | Australia/Lindeman               | EST       | Eastern Summer Time (Queensland)
+10:00 | 36000000  | Australia/Melbourne              | EST       | Eastern Summer Time (Victoria)
+10:00 | 36000000  | Australia/NSW                    | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | Australia/Queensland             | EST       | Eastern Summer Time (Queensland)
+10:00 | 36000000  | Australia/Sydney                 | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | Australia/Tasmania               | EST       | Eastern Summer Time (Tasmania)
+10:00 | 36000000  | Australia/Victoria               | EST       | Eastern Summer Time (Victoria)
+10:00 | 36000000  | Etc/GMT-10                       | GMT+10:00 | GMT+10:00
+10:00 | 36000000  | Pacific/Chuuk                    | CHUST     | Chuuk Summer Time
+10:00 | 36000000  | Pacific/Guam                     | ChDT      | Chamorro Daylight Time
+10:00 | 36000000  | Pacific/Port_Moresby             | PGST      | Papua New Guinea Summer Time
+10:00 | 36000000  | Pacific/Saipan                   | ChDT      | Chamorro Daylight Time
+10:00 | 36000000  | Pacific/Truk                     | CHUST     | Chuuk Summer Time
+10:00 | 36000000  | Pacific/Yap                      | CHUST     | Chuuk Summer Time
+10:30 | 37800000  | Australia/LHI                    | LHST      | Lord Howe Summer Time
+10:30 | 37800000  | Australia/Lord_Howe              | LHST      | Lord Howe Summer Time
+11:00 | 39600000  | Antarctica/Macquarie             | MIST      | Macquarie Island Summer Time
+11:00 | 39600000  | Asia/Sakhalin                    | SAKST     | Sakhalin Summer Time
+11:00 | 39600000  | Asia/Ust-Nera                    | VLAST     | Vladivostok Summer Time
+11:00 | 39600000  | Asia/Vladivostok                 | VLAST     | Vladivostok Summer Time
+11:00 | 39600000  | Etc/GMT-11                       | GMT+11:00 | GMT+11:00
+11:00 | 39600000  | Pacific/Efate                    | VUST      | Vanuatu Summer Time
+11:00 | 39600000  | Pacific/Guadalcanal              | SBST      | Solomon Is. Summer Time
+11:00 | 39600000  | Pacific/Kosrae                   | KOSST     | Kosrae Summer Time
+11:00 | 39600000  | Pacific/Noumea                   | NCST      | New Caledonia Summer Time
+11:00 | 39600000  | Pacific/Pohnpei                  | PONST     | Pohnpei Summer Time
+11:00 | 39600000  | Pacific/Ponape                   | PONST     | Pohnpei Summer Time
+11:00 | 39600000  | SST                              | SBST      | Solomon Is. Summer Time
+11:30 | 41400000  | Pacific/Norfolk                  | NFST      | Norfolk Summer Time
+12:00 | 43200000  | Antarctica/McMurdo               | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | Antarctica/South_Pole            | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | Asia/Anadyr                      | ANAST     | Anadyr Summer Time
+12:00 | 43200000  | Asia/Kamchatka                   | PETST     | Petropavlovsk-Kamchatski Summer Time
+12:00 | 43200000  | Asia/Magadan                     | MAGST     | Magadan Summer Time
+12:00 | 43200000  | Etc/GMT-12                       | GMT+12:00 | GMT+12:00
+12:00 | 43200000  | Kwajalein                        | MHST      | Marshall Islands Summer Time
+12:00 | 43200000  | NST                              | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | NZ                               | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | Pacific/Auckland                 | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | Pacific/Fiji                     | FJST      | Fiji Summer Time
+12:00 | 43200000  | Pacific/Funafuti                 | TVST      | Tuvalu Summer Time
+12:00 | 43200000  | Pacific/Kwajalein                | MHST      | Marshall Islands Summer Time
+12:00 | 43200000  | Pacific/Majuro                   | MHST      | Marshall Islands Summer Time
+12:00 | 43200000  | Pacific/Nauru                    | NRST      | Nauru Summer Time
+12:00 | 43200000  | Pacific/Tarawa                   | GILST     | Gilbert Is. Summer Time
+12:00 | 43200000  | Pacific/Wake                     | WAKST     | Wake Summer Time
+12:00 | 43200000  | Pacific/Wallis                   | WFST      | Wallis & Futuna Summer Time
+12:45 | 45900000  | NZ-CHAT                          | CHADT     | Chatham Daylight Time
+12:45 | 45900000  | Pacific/Chatham                  | CHADT     | Chatham Daylight Time
+13:00 | 46800000  | Etc/GMT-13                       | GMT+13:00 | GMT+13:00
+13:00 | 46800000  | MIT                              | WSDT      | West Samoa Daylight Time
+13:00 | 46800000  | Pacific/Apia                     | WSDT      | West Samoa Daylight Time
+13:00 | 46800000  | Pacific/Enderbury                | PHOST     | Phoenix Is. Summer Time
+13:00 | 46800000  | Pacific/Fakaofo                  | TKST      | Tokelau Summer Time
+13:00 | 46800000  | Pacific/Tongatapu                | TOST      | Tonga Summer Time
+14:00 | 50400000  | Etc/GMT-14                       | GMT+14:00 | GMT+14:00
+14:00 | 50400000  | Pacific/Kiritimati               | LINST     | Line Is. Summer Time

