Time Zones
HH:mm  | Delta     | Daylight? | ID                               | Name      | Long Name
+01:00 | 3600000   | true      | Europe/Luxembourg                | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Madrid                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Malta                     | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Monaco                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Oslo                      | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Paris                     | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Podgorica                 | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Prague                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Rome                      | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/San_Marino                | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Sarajevo                  | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Skopje                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Stockholm                 | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Tirane                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Vaduz                     | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Vatican                   | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Vienna                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Warsaw                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Zagreb                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Zurich                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Libya                            | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | MET                              | MEST      | Middle Europe Summer Time
+01:00 | 3600000   | true      | Poland                           | CEST      | Central European Summer Time
+02:00 | 7200000   | false     | ART                              | EEST      | Eastern European Summer Time
+02:00 | 7200000   | false     | Africa/Blantyre                  | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Bujumbura                 | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Cairo                     | EEST      | Eastern European Summer Time
+02:00 | 7200000   | false     | Africa/Gaborone                  | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Harare                    | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Johannesburg              | SAST      | South Africa Summer Time
+02:00 | 7200000   | false     | Africa/Kigali                    | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Lubumbashi                | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Lusaka                    | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Maputo                    | CAST      | Central African Summer Time
+02:00 | 7200000   | false     | Africa/Maseru                    | SAST      | South Africa Summer Time
+02:00 | 7200000   | false     | Africa/Mbabane                   | SAST      | South Africa Summer Time
+02:00 | 7200000   | true      | Asia/Amman                       | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Beirut                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Damascus                    | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Gaza                        | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Hebron                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Istanbul                    | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Jerusalem                   | IDT       | Israel Daylight Time
+02:00 | 7200000   | true      | Asia/Nicosia                     | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Asia/Tel_Aviv                    | IDT       | Israel Daylight Time
+02:00 | 7200000   | false     | CAT                              | CAST      | Central African Summer Time
+02:00 | 7200000   | true      | EET                              | EEST      | Eastern European Summer Time
+02:00 | 7200000   | false     | Egypt                            | EEST      | Eastern European Summer Time
+02:00 | 7200000   | false     | Etc/GMT-2                        | GMT+02:00 | GMT+02:00
+02:00 | 7200000   | true      | Europe/Athens                    | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Bucharest                 | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Chisinau                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Helsinki                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Istanbul                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Kiev                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Mariehamn                 | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Nicosia                   | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Riga                      | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Simferopol                | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Sofia                     | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Tallinn                   | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Tiraspol                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Uzhgorod                  | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Vilnius                   | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Europe/Zaporozhye                | EEST      | Eastern European Summer Time
+02:00 | 7200000   | true      | Israel                           | IDT       | Israel Daylight Time
+02:00 | 7200000   | true      | Turkey                           | EEST      | Eastern European Summer Time
+03:00 | 10800000  | false     | Africa/Addis_Ababa               | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Asmara                    | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Asmera                    | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Dar_es_Salaam             | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Djibouti                  | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Juba                      | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Kampala                   | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Khartoum                  | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Mogadishu                 | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Africa/Nairobi                   | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Antarctica/Syowa                 | SYOST     | Syowa Summer Time
+03:00 | 10800000  | false     | Asia/Aden                        | ADT       | Arabia Daylight Time
+03:00 | 10800000  | false     | Asia/Baghdad                     | ADT       | Arabia Daylight Time
+03:00 | 10800000  | false     | Asia/Bahrain                     | ADT       | Arabia Daylight Time
+03:00 | 10800000  | false     | Asia/Kuwait                      | ADT       | Arabia Daylight Time
+03:00 | 10800000  | false     | Asia/Qatar                       | ADT       | Arabia Daylight Time
+03:00 | 10800000  | false     | Asia/Riyadh                      | ADT       | Arabia Daylight Time
+03:00 | 10800000  | false     | EAT                              | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Etc/GMT-3                        | GMT+03:00 | GMT+03:00
+03:00 | 10800000  | false     | Europe/Kaliningrad               | FEST      | Further-Eastern European Summer Time
+03:00 | 10800000  | false     | Europe/Minsk                     | FEST      | Further-Eastern European Summer Time
+03:00 | 10800000  | false     | Indian/Antananarivo              | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Indian/Comoro                    | EAST      | Eastern African Summer Time
+03:00 | 10800000  | false     | Indian/Mayotte                   | EAST      | Eastern African Summer Time
+03:07 | 11224000  | false     | Asia/Riyadh87                    | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | false     | Asia/Riyadh88                    | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | false     | Asia/Riyadh89                    | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | false     | Mideast/Riyadh87                 | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | false     | Mideast/Riyadh88                 | GMT+03:07 | GMT+03:07
+03:07 | 11224000  | false     | Mideast/Riyadh89                 | GMT+03:07 | GMT+03:07
+03:30 | 12600000  | true      | Asia/Tehran                      | IRDT      | Iran Daylight Time
+03:30 | 12600000  | true      | Iran                             | IRDT      | Iran Daylight Time
+04:00 | 14400000  | true      | Asia/Baku                        | AZST      | Azerbaijan Summer Time
+04:00 | 14400000  | false     | Asia/Dubai                       | GDT       | Gulf Daylight Time
+04:00 | 14400000  | false     | Asia/Muscat                      | GDT       | Gulf Daylight Time
+04:00 | 14400000  | false     | Asia/Tbilisi                     | GEST      | Georgia Summer Time
+04:00 | 14400000  | false     | Asia/Yerevan                     | AMST      | Armenia Summer Time
+04:00 | 14400000  | false     | Etc/GMT-4                        | GMT+04:00 | GMT+04:00
+04:00 | 14400000  | false     | Europe/Moscow                    | MSD       | Moscow Daylight Time
+04:00 | 14400000  | false     | Europe/Samara                    | SAMST     | Samara Summer Time
+04:00 | 14400000  | false     | Europe/Volgograd                 | VOLST     | Volgograd Summer Time
+04:00 | 14400000  | false     | Indian/Mahe                      | SCST      | Seychelles Summer Time
+04:00 | 14400000  | false     | Indian/Mauritius                 | MUST      | Mauritius Summer Time
+04:00 | 14400000  | false     | Indian/Reunion                   | REST      | Reunion Summer Time
+04:00 | 14400000  | false     | NET                              | AMST      | Armenia Summer Time
+04:00 | 14400000  | false     | W-SU                             | MSD       | Moscow Daylight Time
+04:30 | 16200000  | false     | Asia/Kabul                       | AFST      | Afghanistan Summer Time
+05:00 | 18000000  | false     | Antarctica/Mawson                | MAWST     | Mawson Summer Time
+05:00 | 18000000  | false     | Asia/Aqtau                       | AQTST     | Aqtau Summer Time
+05:00 | 18000000  | false     | Asia/Aqtobe                      | AQTST     | Aqtobe Summer Time
+05:00 | 18000000  | false     | Asia/Ashgabat                    | TMST      | Turkmenistan Summer Time
+05:00 | 18000000  | false     | Asia/Ashkhabad                   | TMST      | Turkmenistan Summer Time
+05:00 | 18000000  | false     | Asia/Dushanbe                    | TJST      | Tajikistan Summer Time
+05:00 | 18000000  | false     | Asia/Karachi                     | PKST      | Pakistan Summer Time
+05:00 | 18000000  | false     | Asia/Oral                        | ORAST     | Oral Summer Time
+05:00 | 18000000  | false     | Asia/Samarkand                   | UZST      | Uzbekistan Summer Time
+05:00 | 18000000  | false     | Asia/Tashkent                    | UZST      | Uzbekistan Summer Time
+05:00 | 18000000  | false     | Etc/GMT-5                        | GMT+05:00 | GMT+05:00
+05:00 | 18000000  | false     | Indian/Kerguelen                 | TFST      | French Southern & Antarctic Lands Summer Time
+05:00 | 18000000  | false     | Indian/Maldives                  | MVST      | Maldives Summer Time
+05:00 | 18000000  | false     | PLT                              | PKST      | Pakistan Summer Time
+05:30 | 19800000  | false     | Asia/Calcutta                    | IDT       | India Daylight Time
+05:30 | 19800000  | false     | Asia/Colombo                     | IDT       | India Daylight Time
+05:30 | 19800000  | false     | Asia/Kolkata                     | IDT       | India Daylight Time
+05:30 | 19800000  | false     | IST                              | IDT       | India Daylight Time
+05:45 | 20700000  | false     | Asia/Kathmandu                   | NPST      | Nepal Summer Time
+05:45 | 20700000  | false     | Asia/Katmandu                    | NPST      | Nepal Summer Time
+06:00 | 21600000  | false     | Antarctica/Vostok                | VOSST     | Vostok Summer Time
+06:00 | 21600000  | false     | Asia/Almaty                      | ALMST     | Alma-Ata Summer Time
+06:00 | 21600000  | false     | Asia/Bishkek                     | KGST      | Kirgizstan Summer Time
+06:00 | 21600000  | false     | Asia/Dacca                       | BDST      | Bangladesh Summer Time
+06:00 | 21600000  | false     | Asia/Dhaka                       | BDST      | Bangladesh Summer Time
+06:00 | 21600000  | false     | Asia/Qyzylorda                   | QYZST     | Qyzylorda Summer Time
+06:00 | 21600000  | false     | Asia/Thimbu                      | BTST      | Bhutan Summer Time
+06:00 | 21600000  | false     | Asia/Thimphu                     | BTST      | Bhutan Summer Time
+06:00 | 21600000  | false     | Asia/Yekaterinburg               | YEKST     | Yekaterinburg Summer Time
+06:00 | 21600000  | false     | BST                              | BDST      | Bangladesh Summer Time
+06:00 | 21600000  | false     | Etc/GMT-6                        | GMT+06:00 | GMT+06:00
+06:00 | 21600000  | false     | Indian/Chagos                    | IOST      | Indian Ocean Territory Summer Time
+06:30 | 23400000  | false     | Asia/Rangoon                     | MMST      | Myanmar Summer Time
+06:30 | 23400000  | false     | Indian/Cocos                     | CCST      | Cocos Islands Summer Time
+07:00 | 25200000  | false     | Antarctica/Davis                 | DAVST     | Davis Summer Time
+07:00 | 25200000  | false     | Asia/Bangkok                     | ICST      | Indochina Summer Time
+07:00 | 25200000  | false     | Asia/Ho_Chi_Minh                 | ICST      | Indochina Summer Time
+07:00 | 25200000  | false     | Asia/Hovd                        | HOVST     | Hovd Summer Time
+07:00 | 25200000  | false     | Asia/Jakarta                     | WIST      | West Indonesia Summer Time
+07:00 | 25200000  | false     | Asia/Novokuznetsk                | NOVST     | Novosibirsk Summer Time
+07:00 | 25200000  | false     | Asia/Novosibirsk                 | NOVST     | Novosibirsk Summer Time
+07:00 | 25200000  | false     | Asia/Omsk                        | OMSST     | Omsk Summer Time
+07:00 | 25200000  | false     | Asia/Phnom_Penh                  | ICST      | Indochina Summer Time
+07:00 | 25200000  | false     | Asia/Pontianak                   | WIST      | West Indonesia Summer Time
+07:00 | 25200000  | false     | Asia/Saigon                      | ICST      | Indochina Summer Time
+07:00 | 25200000  | false     | Asia/Vientiane                   | ICST      | Indochina Summer Time
+07:00 | 25200000  | false     | Etc/GMT-7                        | GMT+07:00 | GMT+07:00
+07:00 | 25200000  | false     | Indian/Christmas                 | CXST      | Christmas Island Summer Time
+07:00 | 25200000  | false     | VST                              | ICST      | Indochina Summer Time
+08:00 | 28800000  | false     | Antarctica/Casey                 | WST       | Western Summer Time (Australia)
+08:00 | 28800000  | false     | Asia/Brunei                      | BNST      | Brunei Summer Time
+08:00 | 28800000  | false     | Asia/Choibalsan                  | CHOST     | Choibalsan Summer Time
+08:00 | 28800000  | false     | Asia/Chongqing                   | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Chungking                   | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Harbin                      | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Hong_Kong                   | HKST      | Hong Kong Summer Time
+08:00 | 28800000  | false     | Asia/Kashgar                     | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Krasnoyarsk                 | KRAST     | Krasnoyarsk Summer Time
+08:00 | 28800000  | false     | Asia/Kuala_Lumpur                | MYST      | Malaysia Summer Time
+08:00 | 28800000  | false     | Asia/Kuching                     | MYST      | Malaysia Summer Time
+08:00 | 28800000  | false     | Asia/Macao                       | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Macau                       | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Makassar                    | CIST      | Central Indonesia Summer Time
+08:00 | 28800000  | false     | Asia/Manila                      | PHST      | Philippines Summer Time
+08:00 | 28800000  | false     | Asia/Shanghai                    | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Singapore                   | SGST      | Singapore Summer Time
+08:00 | 28800000  | false     | Asia/Taipei                      | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Asia/Ujung_Pandang               | CIST      | Central Indonesia Summer Time
+08:00 | 28800000  | false     | Asia/Ulaanbaatar                 | ULAST     | Ulaanbaatar Summer Time
+08:00 | 28800000  | false     | Asia/Ulan_Bator                  | ULAST     | Ulaanbaatar Summer Time
+08:00 | 28800000  | false     | Asia/Urumqi                      | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Australia/Perth                  | WST       | Western Summer Time (Australia)
+08:00 | 28800000  | false     | Australia/West                   | WST       | Western Summer Time (Australia)
+08:00 | 28800000  | false     | CTT                              | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Etc/GMT-8                        | GMT+08:00 | GMT+08:00
+08:00 | 28800000  | false     | Hongkong                         | HKST      | Hong Kong Summer Time
+08:00 | 28800000  | false     | PRC                              | CDT       | China Daylight Time
+08:00 | 28800000  | false     | Singapore                        | SGST      | Singapore Summer Time
+08:45 | 31500000  | false     | Australia/Eucla                  | CWST      | Central Western Summer Time (Australia)
+09:00 | 32400000  | false     | Asia/Dili                        | TLST      | Timor-Leste Summer Time
+09:00 | 32400000  | false     | Asia/Irkutsk                     | IRKST     | Irkutsk Summer Time
+09:00 | 32400000  | false     | Asia/Jayapura                    | EIST      | East Indonesia Summer Time
+09:00 | 32400000  | false     | Asia/Pyongyang                   | KDT       | Korea Daylight Time
+09:00 | 32400000  | false     | Asia/Seoul                       | KDT       | Korea Daylight Time
+09:00 | 32400000  | false     | Asia/Tokyo                       | JDT       | Japan Daylight Time
+09:00 | 32400000  | false     | Etc/GMT-9                        | GMT+09:00 | GMT+09:00
+09:00 | 32400000  | false     | JST                              | JDT       | Japan Daylight Time
+09:00 | 32400000  | false     | Japan                            | JDT       | Japan Daylight Time
+09:00 | 32400000  | false     | Pacific/Palau                    | PWST      | Palau Summer Time
+09:00 | 32400000  | false     | ROK                              | KDT       | Korea Daylight Time
+09:30 | 34200000  | false     | ACT                              | CST       | Central Summer Time (Northern Territory)
+09:30 | 34200000  | true      | Australia/Adelaide               | CST       | Central Summer Time (South Australia)
+09:30 | 34200000  | true      | Australia/Broken_Hill            | CST       | Central Summer Time (South Australia/New South Wales)
+09:30 | 34200000  | false     | Australia/Darwin                 | CST       | Central Summer Time (Northern Territory)
+09:30 | 34200000  | false     | Australia/North                  | CST       | Central Summer Time (Northern Territory)
+09:30 | 34200000  | true      | Australia/South                  | CST       | Central Summer Time (South Australia)
+09:30 | 34200000  | true      | Australia/Yancowinna             | CST       | Central Summer Time (South Australia/New South Wales)
+10:00 | 36000000  | true      | AET                              | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | false     | Antarctica/DumontDUrville        | DDUST     | Dumont-d'Urville Summer Time
+10:00 | 36000000  | false     | Asia/Khandyga                    | YAKST     | Yakutsk Summer Time
+10:00 | 36000000  | false     | Asia/Yakutsk                     | YAKST     | Yakutsk Summer Time
+10:00 | 36000000  | true      | Australia/ACT                    | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | false     | Australia/Brisbane               | EST       | Eastern Summer Time (Queensland)
+10:00 | 36000000  | true      | Australia/Canberra               | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | true      | Australia/Currie                 | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | true      | Australia/Hobart                 | EST       | Eastern Summer Time (Tasmania)
+10:00 | 36000000  | false     | Australia/Lindeman               | EST       | Eastern Summer Time (Queensland)
+10:00 | 36000000  | true      | Australia/Melbourne              | EST       | Eastern Summer Time (Victoria)
+10:00 | 36000000  | true      | Australia/NSW                    | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | false     | Australia/Queensland             | EST       | Eastern Summer Time (Queensland)
+10:00 | 36000000  | true      | Australia/Sydney                 | EST       | Eastern Summer Time (New South Wales)
+10:00 | 36000000  | true      | Australia/Tasmania               | EST       | Eastern Summer Time (Tasmania)
+10:00 | 36000000  | true      | Australia/Victoria               | EST       | Eastern Summer Time (Victoria)
+10:00 | 36000000  | false     | Etc/GMT-10                       | GMT+10:00 | GMT+10:00
+10:00 | 36000000  | false     | Pacific/Chuuk                    | CHUST     | Chuuk Summer Time
+10:00 | 36000000  | false     | Pacific/Guam                     | ChDT      | Chamorro Daylight Time
+10:00 | 36000000  | false     | Pacific/Port_Moresby             | PGST      | Papua New Guinea Summer Time
+10:00 | 36000000  | false     | Pacific/Saipan                   | ChDT      | Chamorro Daylight Time
+10:00 | 36000000  | false     | Pacific/Truk                     | CHUST     | Chuuk Summer Time
+10:00 | 36000000  | false     | Pacific/Yap                      | CHUST     | Chuuk Summer Time
+10:30 | 37800000  | true      | Australia/LHI                    | LHST      | Lord Howe Summer Time
+10:30 | 37800000  | true      | Australia/Lord_Howe              | LHST      | Lord Howe Summer Time
+11:00 | 39600000  | false     | Antarctica/Macquarie             | MIST      | Macquarie Island Summer Time
+11:00 | 39600000  | false     | Asia/Sakhalin                    | SAKST     | Sakhalin Summer Time
+11:00 | 39600000  | false     | Asia/Ust-Nera                    | VLAST     | Vladivostok Summer Time
+11:00 | 39600000  | false     | Asia/Vladivostok                 | VLAST     | Vladivostok Summer Time
+11:00 | 39600000  | false     | Etc/GMT-11                       | GMT+11:00 | GMT+11:00
+11:00 | 39600000  | false     | Pacific/Efate                    | VUST      | Vanuatu Summer Time
+11:00 | 39600000  | false     | Pacific/Guadalcanal              | SBST      | Solomon Is. Summer Time
+11:00 | 39600000  | false     | Pacific/Kosrae                   | KOSST     | Kosrae Summer Time
+11:00 | 39600000  | false     | Pacific/Noumea                   | NCST      | New Caledonia Summer Time
+11:00 | 39600000  | false     | Pacific/Pohnpei                  | PONST     | Pohnpei Summer Time
+11:00 | 39600000  | false     | Pacific/Ponape                   | PONST     | Pohnpei Summer Time
+11:00 | 39600000  | false     | SST                              | SBST      | Solomon Is. Summer Time
+11:30 | 41400000  | false     | Pacific/Norfolk                  | NFST      | Norfolk Summer Time
+12:00 | 43200000  | true      | Antarctica/McMurdo               | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | true      | Antarctica/South_Pole            | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | false     | Asia/Anadyr                      | ANAST     | Anadyr Summer Time
+12:00 | 43200000  | false     | Asia/Kamchatka                   | PETST     | Petropavlovsk-Kamchatski Summer Time
+12:00 | 43200000  | false     | Asia/Magadan                     | MAGST     | Magadan Summer Time
+12:00 | 43200000  | false     | Etc/GMT-12                       | GMT+12:00 | GMT+12:00
+12:00 | 43200000  | false     | Kwajalein                        | MHST      | Marshall Islands Summer Time
+12:00 | 43200000  | true      | NST                              | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | true      | NZ                               | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | true      | Pacific/Auckland                 | NZDT      | New Zealand Daylight Time
+12:00 | 43200000  | false     | Pacific/Fiji                     | FJST      | Fiji Summer Time
+12:00 | 43200000  | false     | Pacific/Funafuti                 | TVST      | Tuvalu Summer Time
+12:00 | 43200000  | false     | Pacific/Kwajalein                | MHST      | Marshall Islands Summer Time
+12:00 | 43200000  | false     | Pacific/Majuro                   | MHST      | Marshall Islands Summer Time
+12:00 | 43200000  | false     | Pacific/Nauru                    | NRST      | Nauru Summer Time
+12:00 | 43200000  | false     | Pacific/Tarawa                   | GILST     | Gilbert Is. Summer Time
+12:00 | 43200000  | false     | Pacific/Wake                     | WAKST     | Wake Summer Time
+12:00 | 43200000  | false     | Pacific/Wallis                   | WFST      | Wallis & Futuna Summer Time
+12:45 | 45900000  | true      | NZ-CHAT                          | CHADT     | Chatham Daylight Time
+12:45 | 45900000  | true      | Pacific/Chatham                  | CHADT     | Chatham Daylight Time
+13:00 | 46800000  | false     | Etc/GMT-13                       | GMT+13:00 | GMT+13:00
+13:00 | 46800000  | false     | MIT                              | WSDT      | West Samoa Daylight Time
+13:00 | 46800000  | false     | Pacific/Apia                     | WSDT      | West Samoa Daylight Time
+13:00 | 46800000  | false     | Pacific/Enderbury                | PHOST     | Phoenix Is. Summer Time
+13:00 | 46800000  | false     | Pacific/Tongatapu                | TOST      | Tonga Summer Time
+14:00 | 50400000  | false     | Etc/GMT-14                       | GMT+14:00 | GMT+14:00
+14:00 | 50400000  | false     | Pacific/Fakaofo                  | TKST      | Tokelau Summer Time
+14:00 | 50400000  | false     | Pacific/Kiritimati               | LINST     | Line Is. Summer Time
